MCC,MNC,alpha-2,destination,operator_name,network_name,status,patched
426,5,BH,Bahrain,Bahrain Telecommunications Company,Batelco,Operational,
426,3,BH,Bahrain,Civil Aviation Authority,,Unknown,
426,4,BH,Bahrain,STC Bahrain,STC,Operational,
426,1,BH,Bahrain,Bahrain Telecommunications Company,Batelco,Operational,
426,2,BH,Bahrain,Zain Bahrain,zain BH,Operational,
470,1,BD,Bangladesh,Grameenphone Ltd.,Grameenphone,Operational,
470,2,BD,Bangladesh,Axiata Bangladesh Ltd.,Robi,Operational,
470,4,BD,Bangladesh,Teletalk Bangladesh Limited,TeleTalk,Operational,
470,3,BD,Bangladesh,Banglalink Digital Communications Ltd.,Banglalink,Operational,
470,10,BD,Bangladesh,Banglalion Communications Ltd.,Banglalion,Operational,
470,5,BD,Bangladesh,Pacific Bangladesh Telecom Limited,Citycell,Not Operational,
470,9,BD,Bangladesh,Bangladesh Internet Exchange Limited (BIEL),ollo,Not operational,
470,7,BD,Bangladesh,Bharti Airtel Bangladesh Ltd.,Airtel,Operational,
342,600,BB,Barbados,LIME (formerly known as Cable & Wireless),FLOW,Read,1212
342,646,BB,Barbados,KW Telecommunications Inc.,,Operational,1235
342,750,BB,Barbados,Digicel (Barbados) Limited,Digicel,Operational,
342,800,BB,Barbados,Ozone Wireless Inc.,Ozone,Operational,1212
342,820,BB,Barbados,Neptune Communications Inc.,,Operational,1212
257,3,BY,Belarus,BelCel,DIALLOG,Not operational,
257,1,BY,Belarus,A1 Belarus,A1,Operational,
257,2,BY,Belarus,Mobile TeleSystems,MTS,Operational,
257,4,BY,Belarus,Belarusian Telecommunications Network,life:),Operational,
257,5,BY,Belarus,Beltelecom,byfly,Not operational,
257,6,BY,Belarus,Belorussian Cloud Technologies,beCloud,Operational,
206,4,BE,Belgium,Proximus,MWingz,Operational,1237
206,0,BE,Belgium,Belgacom Mobile,Proximus,Not operational,1142
206,1,BE,Belgium,Belgacom Mobile,Proximus,Operational,
206,2,BE,Belgium,Infrabel,,Operational,
206,3,BE,Belgium,Citymesh NV,Citymesh Connect,Operational,1210
206,5,BE,Belgium,Telenet,Telenet,Read,1142
206,7,BE,Belgium,Mundio Mobile Belgium nv,Vectone Mobile,Reserved,
206,8,BE,Belgium,Nethys,VOO,Operational,1142
206,9,BE,Belgium,Voxbone mobile,Voxbone,Not operational,
206,10,BE,Belgium,Orange S.A.,Orange Belgium,Read,1142
206,11,BE,Belgium,L-Mobi Mobile,L-mobi,Operational,1210
206,15,BE,Belgium,Elephant Talk Communications Schweiz GmbH,,Not operational,
206,16,BE,Belgium,NextGen Mobile Ltd.,,Not operational,
206,6,BE,Belgium,Lycamobile sprl,Lycamobile,Operational,
206,28,BE,Belgium,BICS,,Operational,1142
206,20,BE,Belgium,Telenet,Base,Read,1142
206,71,BE,Belgium,test,,Not operational,
206,22,BE,Belgium,FEBO Telecom,Febo.mobi,Operational,1210
206,30,BE,Belgium,Unleashed NV,Mobile Vikings,Operational,1142
206,33,BE,Belgium,Ericsson NV,,Operational,1142
206,34,BE,Belgium,Dense Air Belgium SPRL,,Operational,1237
206,40,BE,Belgium,JOIN Experience (Belgium),JOIN,Not operational,
206,50,BE,Belgium,IP Nexia,,Operational,1142
206,29,BE,Belgium,TISMI,,Operational,1210
206,73,BE,Belgium,test,,Not operational,
206,74,BE,Belgium,test,,Not operational,
206,99,BE,Belgium,e-BO Enterprises,,Operational,1210
270,77,BE,Belgium,Proximus Luxembourg S.A.,,Read,1210
270,99,BE,Belgium,Orange Communications Luxembourg S.A.,,Unknown,
206,25,BE,Belgium,Dense Air Belgium SPRL,,Operational,1142
206,72,BE,Belgium,test,,Not operational,
702,67,BZ,Belize,Belize Telemedia Limited,DigiCell,Operational,
702,68,BZ,Belize,International Telecommunications Ltd.,INTELCO,Not operational,
702,69,BZ,Belize,Speednet,SMART,Operational,
702,99,BZ,Belize,Speednet,SMART,Operational,
616,1,BJ,Benin,Benin Telecoms Mobile,Libercom,Operational,
616,2,BJ,Benin,Telecel Benin,Moov,Operational,
616,3,BJ,Benin,Spacetel Benin,MTN,Operational,
616,4,BJ,Benin,Bell Benin Communications,BBCOM,Operational,
616,5,BJ,Benin,Glo Communication Benin,Glo,Not operational,
350,11,BM,Bermuda,Deltronics,,Unknown,
350,5,BM,Bermuda,Telecom Networks,,Unknown,
350,2,BM,Bermuda,M3 Wireless,Mobility,Operational,
350,7,BM,Bermuda,Paradise Mobile,,Operational,1222
350,1,BM,Bermuda,Telecommunications (Bermuda & West Indies) Ltd,Digicel Bermuda,Reserved,
338,50,BM,Bermuda,,Digicel Bermuda,Operational,
310,59,BM,Bermuda,,Cellular One,Operational,
350,15,BM,Bermuda,FKB Net Ltd.,,Operational,1179
350,0,BM,Bermuda,Bermuda Digital Communications Ltd.,One,Operational,
402,77,BT,Bhutan,Tashi InfoComm Limited,TashiCell,Operational,1231
402,17,BT,Bhutan,Bhutan Telecom,B-Mobile,Read,1231
402,11,BT,Bhutan,Bhutan Telecom,B-Mobile,Read,1231
736,1,BO,Bolivia,Nuevatel PCS De Bolivia SA,Viva,Operational,
736,2,BO,Bolivia,Entel SA,Entel,Operational,
736,3,BO,Bolivia,Telefónica Celular De Bolivia S.A,Tigo,Operational,
218,3,BA,Bosnia and Herzegovina,Public Enterprise Croatian Telecom Ltd.,HT-ERONET,Operational,
218,5,BA,Bosnia and Herzegovina,RS Telecommunications JSC Banja Luka,m:tel ,Operational,
218,90,BA,Bosnia and Herzegovina,BH Telecom,BH Mobile,Operational,
652,2,BW,Botswana,Orange (Botswana) Pty Limited,Orange,Operational,
652,4,BW,Botswana,Botswana Telecommunications Corporation,beMobile,Operational,
652,1,BW,Botswana,Mascom Wireless (Pty) Limited,Mascom,Operational,
724,38,BR,Brazil,Claro,Claro,Operational,
724,0,BR,Brazil,"NII Holdings, Inc.",Nextel,Not Operational,
724,1,BR,Brazil,SISTEER DO BRASIL TELECOMUNICAÇÔES,,Unknown,
724,2,BR,Brazil,Telecom Italia Mobile,TIM,Operational,
724,3,BR,Brazil,Telecom Italia Mobile,TIM,Operational,
724,4,BR,Brazil,Telecom Italia Mobile,TIM,Operational,
724,5,BR,Brazil,Claro,Claro,Operational,
724,6,BR,Brazil,Telefônica Brasil,Vivo,Read,1175
724,10,BR,Brazil,Telefônica Brasil,Vivo,Read,1175
724,11,BR,Brazil,Telefônica Brasil,Vivo,Read,1175
724,28,BR,Brazil,,No name,Operational,
724,99,BR,Brazil,,Local,Operational,
724,54,BR,Brazil,PORTO SEGURO TELECOMUNICAÇÔES,Conecta,Read,1188
724,39,BR,Brazil,"NII Holdings, Inc.",Nextel,Operational,
724,37,BR,Brazil,Unicel,aeiou,Not operational,
724,18,BR,Brazil,Vodafone,datora,Operational,
724,35,BR,Brazil,Telcom Telecomunicações,,Unknown,
724,36,BR,Brazil,Options Telecomunicações,,Unknown,
724,21,BR,Brazil,Ligue Telecom,LIGUE,Operational,
724,16,BR,Brazil,Brasil Telecom GSM,Brasil Telecom GSM,Not operational,
724,15,BR,Brazil,Sercomtel Celular,Sercomtel,Operational,
724,23,BR,Brazil,Telefônica Brasil,Vivo,Read,1175
724,24,BR,Brazil,Amazonia Celular,,Unknown,
724,17,BR,Brazil,[pt] ,Surf Telecom,Operational,1216
724,12,BR,Brazil,Claro,Claro,Unknown,
724,31,BR,Brazil,TNL PCS Oi,Oi,Operational,
724,32,BR,Brazil,Algar Telecom S.A.,Algar Telecom,Operational,
724,33,BR,Brazil,Algar Telecom S.A.,Algar Telecom,Operational,
724,34,BR,Brazil,Algar Telecom S.A.,Algar Telecom,Operational,
724,30,BR,Brazil,TNL PCS Oi,Oi,Unknown,
901,12,IO,British Indian Ocean Territory,Telenor Maritime AS,Telenor,Operational,
901,4,IO,British Indian Ocean Territory,Unassigned,,Returned spare,
901,5,IO,British Indian Ocean Territory,Thuraya,,Operational,
901,6,IO,British Indian Ocean Territory,Thuraya,,Operational,
901,7,IO,British Indian Ocean Territory,Unassigned,,Returned spare,
901,8,IO,British Indian Ocean Territory,Unassigned,,Returned spare,
901,9,IO,British Indian Ocean Territory,Unassigned,,Returned spare,
901,10,IO,British Indian Ocean Territory,,ACeS,Not operational,
901,11,IO,British Indian Ocean Territory,,Inmarsat,Operational,
901,13,IO,British Indian Ocean Territory,BebbiCell AG,GSM.AQ,Operational,
901,84,IO,British Indian Ocean Territory,"Telefónica Móviles España, S.A. Unipersonal",,Operational,1235
901,15,IO,British Indian Ocean Territory,OnAir Switzerland Sarl,OnAir,Operational,
901,16,IO,British Indian Ocean Territory,"Cisco Systems, Inc.",Cisco Jasper,Operational,
901,17,IO,British Indian Ocean Territory,JT Group Limited,Navitas,Not operational,
901,40,IO,British Indian Ocean Territory,Deutsche Telekom,1NCE ,Operational,
901,3,IO,British Indian Ocean Territory,,Iridium,Operational,
901,42,IO,British Indian Ocean Territory,DCN Hub ehf,,Unknown,
901,70,IO,British Indian Ocean Territory,Clementvale Baltic OÜ,,Operational,1195
901,72,IO,British Indian Ocean Territory,Tele2,,Read,1209
901,73,IO,British Indian Ocean Territory,Cubic Telecom Limited,,Unknown,
901,74,IO,British Indian Ocean Territory,Etisalat,,Operational,1201
901,14,IO,British Indian Ocean Territory,AeroMobile AS,AeroMobile,Operational,
901,1,IO,British Indian Ocean Territory,ICO Satellite Management,ICO,Not operational,
901,36,IO,British Indian Ocean Territory,Azerfon,,Operational,
901,18,IO,British Indian Ocean Territory,AT&T Mobility,Cellular @Sea,Operational,
901,75,IO,British Indian Ocean Territory,Podsystem Ltd.,,Operational,1202
901,39,IO,British Indian Ocean Territory,MTX Connect Ltd,,Operational,
901,25,IO,British Indian Ocean Territory,Unassigned,,Returned spare,
901,28,IO,British Indian Ocean Territory,GDSP (Vodafone's Global Data Service Platform),Vodafone,Operational,
901,27,IO,British Indian Ocean Territory,Monaco Telecom,OnMarine,Operational,
901,26,IO,British Indian Ocean Territory,Telecom Italia Mobile,TIM@sea,Operational,
901,22,IO,British Indian Ocean Territory,MediaLincc Ltd,,Unknown,
901,24,IO,British Indian Ocean Territory,Voxbone,iNum,Unknown,
901,23,IO,British Indian Ocean Territory,Unassigned,,Returned spare,
901,30,IO,British Indian Ocean Territory,Unassigned,,Returned spare,
901,29,IO,British Indian Ocean Territory,,Telenor,Not operational,
901,34,IO,British Indian Ocean Territory,tyntec,,Unknown,
901,31,IO,British Indian Ocean Territory,Orange S.A.,Orange,Operational,
901,32,IO,British Indian Ocean Territory,MegaFon,Sky High,Operational,
901,33,IO,British Indian Ocean Territory,Smart Communications,,Not operational,
901,20,IO,British Indian Ocean Territory,Intermatica,,Unknown,
901,35,IO,British Indian Ocean Territory,Globecomm Network Services,,Operational,
901,37,IO,British Indian Ocean Territory,Transatel,,Operational,
901,38,IO,British Indian Ocean Territory,Multiregional TransitTelecom,,Operational,
901,2,IO,British Indian Ocean Territory,Unassigned,,Returned spare,
901,19,IO,British Indian Ocean Territory,Monaco Telecom,Epic,Operational,
901,41,IO,British Indian Ocean Territory,One Network B.V.,,Read,1195
901,76,IO,British Indian Ocean Territory,A1 Telekom Austria,,Operational,1202
901,21,IO,British Indian Ocean Territory,Wins Limited,,Operational,
901,78,IO,British Indian Ocean Territory,Telecom Italia Sparkle S.p.A.,,Unknown,
901,55,IO,British Indian Ocean Territory,Beezz Communication Solutions Ltd.,,Unknown,
901,44,IO,British Indian Ocean Territory,AT&T Inc.,,Unknown,
901,77,IO,British Indian Ocean Territory,Bouygues Telecom,,Operational,1204
901,53,IO,British Indian Ocean Territory,Inmarsat,European Aviation Network,Operational,
901,52,IO,British Indian Ocean Territory,Manx Telecom,,Unknown,
901,51,IO,British Indian Ocean Territory,VisionNG,,Not operational,1246
901,68,IO,British Indian Ocean Territory,Maersk Line,,Operational,1175
901,49,IO,British Indian Ocean Territory,Mobile Telecommunications Company K.S.C.P.,Zain,Read,1201
901,50,IO,British Indian Ocean Territory,EchoStar Mobile,,Unknown,
901,47,IO,British Indian Ocean Territory,Ooredoo,,Not operational,
901,63,IO,British Indian Ocean Territory,GloTel B.V.,,Operational,1161
901,67,IO,British Indian Ocean Territory,1NCE GmbH,,Operational,1175
901,66,IO,British Indian Ocean Territory,Limitless Mobile LLC,,Operational,1166
901,46,IO,British Indian Ocean Territory,Telecom26 AG,,Operational,
901,64,IO,British Indian Ocean Territory,Syniverse Technologies,,Operational,1161
901,65,IO,British Indian Ocean Territory,Plintron Global Technology Solutions Pty Ltd,,Operational,1166
901,62,IO,British Indian Ocean Territory,Twilio,,Operational,1161
901,61,IO,British Indian Ocean Territory,MTN Management Services,,Operational,1159
901,60,IO,British Indian Ocean Territory,OneWeb,,Operational,1147
901,59,IO,British Indian Ocean Territory,MessageBird B.V.,,Operational,1147
901,45,IO,British Indian Ocean Territory,Advanced Wireless Network Company Limited,,Unknown,
901,56,IO,British Indian Ocean Territory,European Telecommunications Standards Institute,ETSI,Unknown,
901,57,IO,British Indian Ocean Territory,SAP,,Not operational,
901,54,IO,British Indian Ocean Territory,Teleena Holding B.V.,,Unknown,
901,48,IO,British Indian Ocean Territory,Communication for Devices in Sweden AB,Com4,Unknown,
901,79,IO,British Indian Ocean Territory,Nokia Corporation,,Unknown,
901,80,IO,British Indian Ocean Territory,Flo Live Limited,,Operational,1222
901,81,IO,British Indian Ocean Territory,Airnity SAS,,Operational,1222
901,82,IO,British Indian Ocean Territory,Eseye Limited,,Operational,1227
901,83,IO,British Indian Ocean Territory,iBasis,,Operational,1227
901,85,IO,British Indian Ocean Territory,Telefónica Germany GmbH & Co. OHG,,Operational,1235
901,58,IO,British Indian Ocean Territory,Belgacom ICS,BICS,Unknown,
901,88,IO,British Indian Ocean Territory,UN Office for the Coordination of Humanitarian Affairs (OCHA),,Read,1186
901,89,IO,British Indian Ocean Territory,DIDWW Ireland Limited,,Operational,
901,90,IO,British Indian Ocean Territory,Truphone,,Operational,
901,91,IO,British Indian Ocean Territory,World Mobile Group Limited,,Unknown,
901,86,IO,British Indian Ocean Territory,BJT Partners SAS,,Unknown,
901,93,IO,British Indian Ocean Territory,SkyFive AG,,Operational,1246
902,1,IO,British Indian Ocean Territory,MulteFire,,Operational,1156
991,1,IO,British Indian Ocean Territory,World's Global Telecom,,Read,1190
991,2,IO,British Indian Ocean Territory,Orange S.A.,5G Croco,Unknown,
991,3,IO,British Indian Ocean Territory,Halys SAS,,Not operational,
901,43,IO,British Indian Ocean Territory,EMnify GmbH,,Operational,
901,71,IO,British Indian Ocean Territory,Tampnet AS,,Operational,1196
901,87,IO,British Indian Ocean Territory,"Cisco Systems, Inc.",,Unknown,
901,69,IO,British Indian Ocean Territory,Legos,,Operational,1187
901,92,IO,British Indian Ocean Territory,Phonegroup SA,,Operational,1246
348,170,VG,British Virgin Islands,Cable & Wireless,FLOW,Operational,
348,370,VG,British Virgin Islands,BVI Cable TV Ltd,,Unknown,
348,570,VG,British Virgin Islands,Caribbean Cellular Telephone,CCT Boatphone,Operational,
348,770,VG,British Virgin Islands,Digicel (BVI) Limited,Digicel,Operational,
528,2,BN,Brunei,Progresif Cellular,PCSB,Operational,
528,3,BN,Brunei,Unified National Networks Sdn Bhd,UNN,Unknown,
528,11,BN,Brunei,Data Stream Technology Sdn Bhd,DST,Operational,
528,1,BN,Brunei,Telekom Brunei,TelBru,Unknown,
284,11,BG,Bulgaria,Bulsatcom,,Operational,
284,7,BG,Bulgaria,НАЦИОНАЛНА КОМПАНИЯ ЖЕЛЕЗОПЪТНА ИНФРАСТРУКТУРА,НКЖИ,Operational,
284,1,BG,Bulgaria,A1 Bulgaria,A1 BG,Operational,
284,13,BG,Bulgaria,Ti.com JSC,Ти.ком,Operational,
284,5,BG,Bulgaria,Telenor (Bulgaria),Telenor,Operational,
284,3,BG,Bulgaria,BTC,Vivacom,Operational,
284,9,BG,Bulgaria,COMPATEL LIMITED,,Not operational,
613,1,BF,Burkina Faso,Onatel,Telmob,Operational,
613,2,BF,Burkina Faso,Orange Burkina Faso,Orange,Operational,
613,3,BF,Burkina Faso,Telecel Faso SA,Telecel Faso,Operational,
642,2,BI,Burundi,VTEL MEA,Tempo,Not operational,
642,1,BI,Burundi,Econet Wireless,econet Leo,Operational,
642,7,BI,Burundi,LACELL SU,Smart Mobile,Operational,
642,82,BI,Burundi,Econet Wireless,econet Leo,Operational,
642,3,BI,Burundi,Onatel,Onatel,Operational,
642,8,BI,Burundi,Viettel,Lumitel,Operational,
456,18,KH,Cambodia,The Royal Group,Cellcard,Operational,
456,11,KH,Cambodia,SEATEL Cambodia,SEATEL,Operational,
456,9,KH,Cambodia,Viettel,Metfone,Operational,
456,8,KH,Cambodia,Viettel,Metfone,Operational,
456,5,KH,Cambodia,Smart Axiata Co. Ltd,Smart,Operational,
456,4,KH,Cambodia,Cambodia Advance Communications Co. Ltd,qb,Not Operational,
456,3,KH,Cambodia,Cambodia Advance Communications Co. Ltd,qb,Not Operational,
456,2,KH,Cambodia,Smart Axiata Co. Ltd,Smart,Operational,
456,1,KH,Cambodia,CamGSM,Cellcard,Operational,
456,6,KH,Cambodia,Smart Axiata Co. Ltd,Smart,Operational,
624,1,CM,Cameroon,Mobile Telephone Network Cameroon Ltd,MTN Cameroon,Operational,
624,2,CM,Cameroon,Orange Cameroun S.A.,Orange,Operational,
624,3,CM,Cameroon,Camtel,Camtel,Operational,
624,4,CM,Cameroon,Viettel,Nexttel,Operational,
302,270,CA,Canada,Bragg Communications,EastLink,Operational,
302,540,CA,Canada,Rovvr Communications Inc.,,Unknown,
302,222,CA,Canada,Telus Mobility,Telus,Unknown,
302,221,CA,Canada,Telus Mobility,Telus,Unknown,
302,220,CA,Canada,Telus Mobility,Koodo Mobile,Operational,
302,150,CA,Canada,Cogeco Connexion Inc.,,Operational,1191
302,131,CA,Canada,Xplornet Communications,Xplornet,Operational,
302,550,CA,Canada,Star Solutions International Inc.,,Operational,1186
302,100,CA,Canada,Data on Tap Inc.,dotmobile,Unknown,
302,730,CA,Canada,TerreStar Networks,TerreStar Solutions,Unknown,
302,530,CA,Canada,Keewaytinook Okimakanak Mobile,Keewaytinook Mobile,Operational,
302,998,CA,Canada,Institut de Recherche d’Hydro-Québec,,Operational,1227
