,MCC,MNC,alpha-2,destination,operator_name,network_name,status
152,470,03,BD,Bangladesh,Banglalink Digital Communications Ltd.,Banglalink,Operational
153,470,04,BD,Bangladesh,Teletalk Bangladesh Limited,TeleTalk,Operational
154,470,05,BD,Bangladesh,Pacific Bangladesh Telecom Limited,Citycell,Not Operational
155,470,07,BD,Bangladesh,Bharti Airtel Bangladesh Ltd.,Airtel,Operational
156,470,09,BD,Bangladesh,Bangladesh Internet Exchange Limited (BIEL),ollo,Not operational
157,470,10,BD,Bangladesh,Banglalion Communications Ltd.,Banglalion,Operational
158,342,600,BB,Barbados,LIME (formerly known as Cable & Wireless),FLOW,Operational
159,342,646,BB,Barbados,KW Telecommunications Inc.,,Not operational
160,342,750,BB,Barbados,Digicel (Barbados) Limited,Digicel,Operational
161,342,800,BB,Barbados,Ozone Wireless Inc.,Ozone,Not operational
162,342,820,BB,Barbados,Neptune Communications Inc.,,Not operational
163,257,01,BY,Belarus,A1 Belarus,A1,Operational
164,257,02,BY,Belarus,Mobile TeleSystems,MTS,Operational
165,257,03,BY,Belarus,BelCel,DIALLOG,Not operational
166,257,04,BY,Belarus,Belarusian Telecommunications Network,life:),Operational
167,257,05,BY,Belarus,Beltelecom,byfly,Not operational
168,257,06,BY,Belarus,Belorussian Cloud Technologies,beCloud,Operational
169,206,00,BE,Belgium,Belgacom Mobile,Proximus,Not operational
170,206,01,BE,Belgium,Belgacom Mobile,Proximus,Operational
171,206,02,BE,Belgium,Infrabel,,Operational
172,206,03,BE,Belgium,Citymesh NV,Citymesh Connect,Operational
173,206,04,BE,Belgium,Proximus,MWingz,Planned
174,206,05,BE,Belgium,Telenet,Telenet,Operational
175,206,06,BE,Belgium,Lycamobile sprl,Lycamobile,Operational
176,206,07,BE,Belgium,Mundio Mobile Belgium nv,Vectone Mobile,Reserved
177,206,08,BE,Belgium,Nethys,VOO,Operational
178,206,09,BE,Belgium,Voxbone mobile,Voxbone,Not operational
179,206,10,BE,Belgium,Orange S.A.,Orange Belgium,Operational
180,206,11,BE,Belgium,L-Mobi Mobile,L-mobi,Not operational
181,206,15,BE,Belgium,Elephant Talk Communications Schweiz GmbH,,Not operational
182,206,16,BE,Belgium,NextGen Mobile Ltd.,,Not operational
183,206,20,BE,Belgium,Telenet,Base,Operational
184,206,22,BE,Belgium,FEBO Telecom,Febo.mobi,Not operational
185,206,25,BE,Belgium,Dense Air Belgium SPRL,,Unknown
186,206,28,BE,Belgium,BICS,,Unknown
187,206,29,BE,Belgium,TISMI,,Not operational
188,206,30,BE,Belgium,Unleashed NV,Mobile Vikings,Operational
189,206,33,BE,Belgium,Ericsson NV,,Not operational
190,206,34,BE,Belgium,Dense Air Belgium SPRL,,Unknown
191,206,40,BE,Belgium,JOIN Experience (Belgium),JOIN,Not operational
192,206,50,BE,Belgium,IP Nexia,,Not operational
193,206,71,BE,Belgium,test,,Not operational
194,206,72,BE,Belgium,test,,Not operational
195,206,73,BE,Belgium,test,,Not operational
196,206,74,BE,Belgium,test,,Not operational
197,206,99,BE,Belgium,e-BO Enterprises,,Not operational
198,206,77,BE,Belgium,Proximus Luxembourg S.A.,,Unknown
199,206,99,BE,Belgium,Orange Communications Luxembourg S.A.,,Unknown
200,702,67,BZ,Belize,Belize Telemedia Limited,DigiCell,Operational
201,702,68,BZ,Belize,International Telecommunications Ltd.,INTELCO,Not operational
202,702,69,BZ,Belize,Speednet,SMART,Operational
203,702,99,BZ,Belize,Speednet,SMART,Operational
204,616,01,BJ,Benin,Benin Telecoms Mobile,Libercom,Operational
205,616,02,BJ,Benin,Telecel Benin,Moov,Operational
206,616,03,BJ,Benin,Spacetel Benin,MTN,Operational
207,616,04,BJ,Benin,Bell Benin Communications,BBCOM,Operational
208,616,05,BJ,Benin,Glo Communication Benin,Glo,Not operational
209,350,59,BM,Bermuda,,Cellular One,Operational
210,350,050,BM,Bermuda,,Digicel Bermuda,Operational
211,350,00,BM,Bermuda,Bermuda Digital Communications Ltd.,One,Operational
212,350,007,BM,Bermuda,Paradise Mobile,,Not operational
213,350,01,BM,Bermuda,Telecommunications (Bermuda & West Indies) Ltd,Digicel Bermuda,Reserved
214,350,02,BM,Bermuda,M3 Wireless,Mobility,Operational
215,350,05,BM,Bermuda,Telecom Networks,,Unknown
216,350,11,BM,Bermuda,Deltronics,,Unknown
217,350,15,BM,Bermuda,FKB Net Ltd.,,Unknown
218,402,11,BT,Bhutan,Bhutan Telecom,B-Mobile,Operational
219,402,17,BT,Bhutan,Bhutan Telecom,B-Mobile,Unknown
220,402,77,BT,Bhutan,Tashi InfoComm Limited,TashiCell,Operational
221,736,01,BO,Bolivia,Nuevatel PCS De Bolivia SA,Viva,Operational
222,736,02,BO,Bolivia,Entel SA,Entel,Operational
223,736,03,BO,Bolivia,Telefónica Celular De Bolivia S.A,Tigo,Operational
224,362,31,BQ/CW/SX,Former Netherlands Antilles,Eutel N.V.,,Unknown
225,362,33,BQ/CW/SX,Former Netherlands Antilles,WICC N.V.,,Unknown
226,362,51,BQ/CW/SX,Former Netherlands Antilles,Telcell N.V.,Telcell,Operational
227,362,54,BQ/CW/SX,Former Netherlands Antilles,East Caribbean Cellular,ECC,Operational
228,362,59,BQ/CW/SX,Former Netherlands Antilles,Liberty Latin America,FLOW,Operational
229,362,60,BQ/CW/SX,Former Netherlands Antilles,Liberty Latin America,FLOW,Operational
230,362,63,BQ/CW/SX,Former Netherlands Antilles,CSC N.V.,,Unknown
231,362,68,BQ/CW/SX,Former Netherlands Antilles,Curaçao Telecom N.V.,Digicel,Operational
232,362,69,BQ/CW/SX,Former Netherlands Antilles,Curaçao Telecom N.V.,Digicel,Operational
233,362,74,BQ/CW/SX,Former Netherlands Antilles,PCS N.V.,,Unknown
234,362,76,BQ/CW/SX,Former Netherlands Antilles,Antiliano Por N.V.,Digicel,Operational
235,362,78,BQ/CW/SX,Former Netherlands Antilles,Telefonia Bonairiano N.V.,Telbo,Operational
236,362,91,BQ/CW/SX,Former Netherlands Antilles,Liberty Latin America,FLOW,Operational
237,362,94,BQ/CW/SX,Former Netherlands Antilles,Bòbò Frus N.V.,Bayòs,Operational
238,362,95,BQ/CW/SX,Former Netherlands Antilles,E.O.C.G. Wireless,MIO,Not operational
239,218,03,BA,Bosnia and Herzegovina,Public Enterprise Croatian Telecom Ltd.,HT-ERONET,Operational
240,218,05,BA,Bosnia and Herzegovina,RS Telecommunications JSC Banja Luka,m:tel ,Operational
241,218,90,BA,Bosnia and Herzegovina,BH Telecom,BH Mobile,Operational
242,652,01,BW,Botswana,Mascom Wireless (Pty) Limited,Mascom,Operational
243,652,02,BW,Botswana,Orange (Botswana) Pty Limited,Orange,Operational
244,652,04,BW,Botswana,Botswana Telecommunications Corporation,beMobile,Operational
245,724,00,BR,Brazil,"NII Holdings, Inc.",Nextel,Not Operational
246,724,01,BR,Brazil,SISTEER DO BRASIL TELECOMUNICAÇÔES,,Unknown
247,724,02,BR,Brazil,Telecom Italia Mobile,TIM,Operational
248,724,03,BR,Brazil,Telecom Italia Mobile,TIM,Operational
249,724,04,BR,Brazil,Telecom Italia Mobile,TIM,Operational
250,724,05,BR,Brazil,Claro,Claro,Operational
251,724,06,BR,Brazil,Telefônica Brasil,Vivo,Operational
252,724,10,BR,Brazil,Telefônica Brasil,Vivo,Operational
253,724,11,BR,Brazil,Telefônica Brasil,Vivo,Operational
254,724,12,BR,Brazil,Claro,Claro,Unknown
255,724,15,BR,Brazil,Sercomtel Celular,Sercomtel,Operational
256,724,16,BR,Brazil,Brasil Telecom GSM,Brasil Telecom GSM,Not operational
257,724,17,BR,Brazil,[pt] ,Surf Telecom,Operational
258,724,18,BR,Brazil,Vodafone,datora,Operational
259,724,21,BR,Brazil,Ligue Telecom,LIGUE,Operational
260,724,23,BR,Brazil,Telefônica Brasil,Vivo,Operational
261,724,24,BR,Brazil,Amazonia Celular,,Unknown
262,724,28,BR,Brazil,,No name,Operational
263,724,30,BR,Brazil,TNL PCS Oi,Oi,Unknown
264,724,31,BR,Brazil,TNL PCS Oi,Oi,Operational
265,724,32,BR,Brazil,Algar Telecom S.A.,Algar Telecom,Operational
266,724,33,BR,Brazil,Algar Telecom S.A.,Algar Telecom,Operational
267,724,34,BR,Brazil,Algar Telecom S.A.,Algar Telecom,Operational
268,724,35,BR,Brazil,Telcom Telecomunicações,,Unknown
269,724,36,BR,Brazil,Options Telecomunicações,,Unknown
270,724,37,BR,Brazil,Unicel,aeiou,Not operational
271,724,38,BR,Brazil,Claro,Claro,Operational
272,724,39,BR,Brazil,"NII Holdings, Inc.",Nextel,Operational
273,724,54,BR,Brazil,PORTO SEGURO TELECOMUNICAÇÔES,Conecta,Operational
274,724,99,BR,Brazil,,Local,Operational
275,995,01,IO,British Indian Ocean Territory,ICO Satellite Management,ICO,Not operational
276,995,02,IO,British Indian Ocean Territory,Unassigned,,Returned spare
277,995,03,IO,British Indian Ocean Territory,,Iridium,Operational
278,995,04,IO,British Indian Ocean Territory,Unassigned,,Returned spare
279,995,05,IO,British Indian Ocean Territory,Thuraya,,Operational
280,995,06,IO,British Indian Ocean Territory,Thuraya,,Operational
281,995,07,IO,British Indian Ocean Territory,Unassigned,,Returned spare
282,995,08,IO,British Indian Ocean Territory,Unassigned,,Returned spare
283,995,09,IO,British Indian Ocean Territory,Unassigned,,Returned spare
284,995,10,IO,British Indian Ocean Territory,,ACeS,Not operational
285,995,11,IO,British Indian Ocean Territory,,Inmarsat,Operational
286,995,12,IO,British Indian Ocean Territory,Telenor Maritime AS,Telenor,Operational
287,995,13,IO,British Indian Ocean Territory,BebbiCell AG,GSM.AQ,Operational
288,995,14,IO,British Indian Ocean Territory,AeroMobile AS,AeroMobile,Operational
289,995,15,IO,British Indian Ocean Territory,OnAir Switzerland Sarl,OnAir,Operational
290,995,16,IO,British Indian Ocean Territory,"Cisco Systems, Inc.",Cisco Jasper,Operational
291,995,17,IO,British Indian Ocean Territory,JT Group Limited,Navitas,Not operational
292,995,18,IO,British Indian Ocean Territory,AT&T Mobility,Cellular @Sea,Operational
293,995,19,IO,British Indian Ocean Territory,Monaco Telecom,Epic,Operational
294,995,20,IO,British Indian Ocean Territory,Intermatica,,Unknown
295,995,21,IO,British Indian Ocean Territory,Wins Limited,,Operational
296,995,22,IO,British Indian Ocean Territory,MediaLincc Ltd,,Unknown
297,995,23,IO,British Indian Ocean Territory,Unassigned,,Returned spare
298,995,24,IO,British Indian Ocean Territory,Voxbone,iNum,Unknown
299,995,25,IO,British Indian Ocean Territory,Unassigned,,Returned spare
300,995,26,IO,British Indian Ocean Territory,Telecom Italia Mobile,TIM@sea,Operational
301,995,27,IO,British Indian Ocean Territory,Monaco Telecom,OnMarine,Operational
302,995,28,IO,British Indian Ocean Territory,GDSP (Vodafone's Global Data Service Platform),Vodafone,Operational
303,995,29,IO,British Indian Ocean Territory,,Telenor,Not operational
304,995,30,IO,British Indian Ocean Territory,Unassigned,,Returned spare
305,995,31,IO,British Indian Ocean Territory,Orange S.A.,Orange,Operational
306,995,32,IO,British Indian Ocean Territory,MegaFon,Sky High,Operational
307,995,33,IO,British Indian Ocean Territory,Smart Communications,,Not operational
308,995,34,IO,British Indian Ocean Territory,tyntec,,Unknown
309,995,35,IO,British Indian Ocean Territory,Globecomm Network Services,,Operational
310,995,36,IO,British Indian Ocean Territory,Azerfon,,Operational
311,995,37,IO,British Indian Ocean Territory,Transatel,,Operational
312,995,38,IO,British Indian Ocean Territory,Multiregional TransitTelecom,,Operational
313,995,39,IO,British Indian Ocean Territory,MTX Connect Ltd,,Operational
314,995,40,IO,British Indian Ocean Territory,Deutsche Telekom,1NCE ,Operational
315,995,41,IO,British Indian Ocean Territory,One Network B.V.,,Operational
316,995,42,IO,British Indian Ocean Territory,DCN Hub ehf,,Unknown
317,995,43,IO,British Indian Ocean Territory,EMnify GmbH,,Operational
318,995,44,IO,British Indian Ocean Territory,AT&T Inc.,,Unknown
319,995,45,IO,British Indian Ocean Territory,Advanced Wireless Network Company Limited,,Unknown
320,995,46,IO,British Indian Ocean Territory,Telecom26 AG,,Operational
321,995,47,IO,British Indian Ocean Territory,Ooredoo,,Not operational
322,995,48,IO,British Indian Ocean Territory,Communication for Devices in Sweden AB,Com4,Unknown
323,995,49,IO,British Indian Ocean Territory,Mobile Telecommunications Company K.S.C.P.,Zain,Unknown
324,995,50,IO,British Indian Ocean Territory,EchoStar Mobile,,Unknown
325,995,51,IO,British Indian Ocean Territory,VisionNG,,Not operational
326,995,52,IO,British Indian Ocean Territory,Manx Telecom,,Unknown
327,995,53,IO,British Indian Ocean Territory,Inmarsat,European Aviation Network,Operational
328,995,54,IO,British Indian Ocean Territory,Teleena Holding B.V.,,Unknown
329,995,55,IO,British Indian Ocean Territory,Beezz Communication Solutions Ltd.,,Unknown
330,995,56,IO,British Indian Ocean Territory,European Telecommunications Standards Institute,ETSI,Unknown
331,995,57,IO,British Indian Ocean Territory,SAP,,Not operational
332,995,58,IO,British Indian Ocean Territory,Belgacom ICS,BICS,Unknown
333,995,59,IO,British Indian Ocean Territory,MessageBird B.V.,,Unknown
334,995,60,IO,British Indian Ocean Territory,OneWeb,,Unknown
335,995,61,IO,British Indian Ocean Territory,MTN Management Services,,Unknown
336,995,62,IO,British Indian Ocean Territory,Twilio,,Operational
337,995,63,IO,British Indian Ocean Territory,GloTel B.V.,,Not operational
338,995,64,IO,British Indian Ocean Territory,Syniverse Technologies,,Unknown
339,995,65,IO,British Indian Ocean Territory,Plintron Global Technology Solutions Pty Ltd,,Unknown
340,995,66,IO,British Indian Ocean Territory,Limitless Mobile LLC,,Operational
341,995,67,IO,British Indian Ocean Territory,1NCE GmbH,,Operational
342,995,68,IO,British Indian Ocean Territory,Maersk Line,,Unknown
343,995,69,IO,British Indian Ocean Territory,Legos,,Unknown
344,995,70,IO,British Indian Ocean Territory,Clementvale Baltic OÜ,,Not operational
345,995,71,IO,British Indian Ocean Territory,Tampnet AS,,Unknown
346,995,72,IO,British Indian Ocean Territory,Tele2,,Unknown
347,995,73,IO,British Indian Ocean Territory,Cubic Telecom Limited,,Unknown
348,995,74,IO,British Indian Ocean Territory,Etisalat,,Unknown
349,995,75,IO,British Indian Ocean Territory,Podsystem Ltd.,,Operational
350,995,76,IO,British Indian Ocean Territory,A1 Telekom Austria,,Unknown
351,995,77,IO,British Indian Ocean Territory,Bouygues Telecom,,Unknown
352,995,78,IO,British Indian Ocean Territory,Telecom Italia Sparkle S.p.A.,,Unknown
353,995,79,IO,British Indian Ocean Territory,Nokia Corporation,,Unknown
354,995,80,IO,British Indian Ocean Territory,Flo Live Limited,,Operational
355,995,81,IO,British Indian Ocean Territory,Airnity SAS,,Unknown
356,995,82,IO,British Indian Ocean Territory,Eseye Limited,,Unknown
357,995,83,IO,British Indian Ocean Territory,iBasis,,Unknown
358,995,84,IO,British Indian Ocean Territory,"Telefónica Móviles España, S.A. Unipersonal",,Unknown
359,995,85,IO,British Indian Ocean Territory,Telefónica Germany GmbH & Co. OHG,,Unknown
360,995,86,IO,British Indian Ocean Territory,BJT Partners SAS,,Unknown
361,995,87,IO,British Indian Ocean Territory,"Cisco Systems, Inc.",,Unknown
362,995,88,IO,British Indian Ocean Territory,UN Office for the Coordination of Humanitarian Affairs (OCHA),,Not operational
363,995,89,IO,British Indian Ocean Territory,DIDWW Ireland Limited,,Operational
364,995,90,IO,British Indian Ocean Territory,Truphone,,Operational
365,995,91,IO,British Indian Ocean Territory,World Mobile Group Limited,,Unknown
366,995,92,IO,British Indian Ocean Territory,Phonegroup SA,,Unknown
367,995,93,IO,British Indian Ocean Territory,SkyFive AG,,Unknown
368,995,01,IO,British Indian Ocean Territory,MulteFire,,Operational
369,995,01,IO,British Indian Ocean Territory,World's Global Telecom,,Not operational
370,995,02,IO,British Indian Ocean Territory,Orange S.A.,5G Croco,Unknown
371,995,03,IO,British Indian Ocean Territory,Halys SAS,,Not operational
372,348,170,VG,British Virgin Islands,Cable & Wireless,FLOW,Operational
373,348,370,VG,British Virgin Islands,BVI Cable TV Ltd,,Unknown
374,348,570,VG,British Virgin Islands,Caribbean Cellular Telephone,CCT Boatphone,Operational
375,348,770,VG,British Virgin Islands,Digicel (BVI) Limited,Digicel,Operational
376,528,01,BN,Brunei,Telekom Brunei,TelBru,Unknown
377,528,02,BN,Brunei,Progresif Cellular,PCSB,Operational
378,528,03,BN,Brunei,Unified National Networks Sdn Bhd,UNN,Unknown
379,528,11,BN,Brunei,Data Stream Technology Sdn Bhd,DST,Operational
380,284,01,BG,Bulgaria,A1 Bulgaria,A1 BG,Operational
381,284,03,BG,Bulgaria,BTC,Vivacom,Operational
382,284,05,BG,Bulgaria,Telenor (Bulgaria),Telenor,Operational
383,284,07,BG,Bulgaria,НАЦИОНАЛНА КОМПАНИЯ ЖЕЛЕЗОПЪТНА ИНФРАСТРУКТУРА,НКЖИ,Operational
384,284,09,BG,Bulgaria,COMPATEL LIMITED,,Not operational
385,284,11,BG,Bulgaria,Bulsatcom,,Operational
386,284,13,BG,Bulgaria,Ti.com JSC,Ти.ком,Operational
387,613,01,BF,Burkina Faso,Onatel,Telmob,Operational
388,613,02,BF,Burkina Faso,Orange Burkina Faso,Orange,Operational
389,613,03,BF,Burkina Faso,Telecel Faso SA,Telecel Faso,Operational
390,642,01,BI,Burundi,Econet Wireless,econet Leo,Operational
391,642,02,BI,Burundi,VTEL MEA,Tempo,Not operational
392,642,03,BI,Burundi,Onatel,Onatel,Operational
