MCC,MNC,alpha-2,destination,operator_name,network_name,status
470,07,BD,Bangladesh,Bharti Airtel Bangladesh Ltd.,Airtel,Operational
470,09,BD,Bangladesh,Bangladesh Internet Exchange Limited (BIEL),ollo,Not operational
470,05,BD,Bangladesh,Pacific Bangladesh Telecom Limited,Citycell,Not Operational
470,10,BD,Bangladesh,Banglalion Communications Ltd.,Banglalion,Operational
470,03,BD,Bangladesh,Banglalink Digital Communications Ltd.,Banglalink,Operational
470,02,BD,Bangladesh,Axiata Bangladesh Ltd.,Robi,Operational
470,01,BD,Bangladesh,Grameenphone Ltd.,Grameenphone,Operational
470,04,BD,Bangladesh,Teletalk Bangladesh Limited,TeleTalk,Operational
342,600,BB,Barbados,LIME (formerly known as Cable & Wireless),FLOW,Operational
342,646,BB,Barbados,KW Telecommunications Inc.,,Not operational
342,750,BB,Barbados,Digicel (Barbados) Limited,Digicel,Operational
342,800,BB,Barbados,Ozone Wireless Inc.,Ozone,Not operational
342,820,BB,Barbados,Neptune Communications Inc.,,Not operational
257,05,BY,Belarus,Beltelecom,byfly,Not operational
257,04,BY,Belarus,Belarusian Telecommunications Network,life:),Operational
257,06,BY,Belarus,Belorussian Cloud Technologies,beCloud,Operational
257,02,BY,Belarus,Mobile TeleSystems,MTS,Operational
257,01,BY,Belarus,A1 Belarus,A1,Operational
257,03,BY,Belarus,BelCel,DIALLOG,Not operational
206,29,BE,Belgium,TISMI,,Not operational
206,30,BE,Belgium,Unleashed NV,Mobile Vikings,Operational
206,33,BE,Belgium,Ericsson NV,,Not operational
206,34,BE,Belgium,Dense Air Belgium SPRL,,Unknown
206,40,BE,Belgium,JOIN Experience (Belgium),JOIN,Not operational
206,50,BE,Belgium,IP Nexia,,Not operational
206,72,BE,Belgium,test,,Not operational
206,73,BE,Belgium,test,,Not operational
206,74,BE,Belgium,test,,Not operational
206,99,BE,Belgium,e-BO Enterprises,,Not operational
270,77,BE,Belgium,Proximus Luxembourg S.A.,,Unknown
270,99,BE,Belgium,Orange Communications Luxembourg S.A.,,Unknown
206,25,BE,Belgium,Dense Air Belgium SPRL,,Unknown
206,71,BE,Belgium,test,,Not operational
206,22,BE,Belgium,FEBO Telecom,Febo.mobi,Not operational
206,28,BE,Belgium,BICS,,Unknown
206,16,BE,Belgium,NextGen Mobile Ltd.,,Not operational
206,00,BE,Belgium,Belgacom Mobile,Proximus,Not operational
206,01,BE,Belgium,Belgacom Mobile,Proximus,Operational
206,02,BE,Belgium,Infrabel,,Operational
206,03,BE,Belgium,Citymesh NV,Citymesh Connect,Operational
206,04,BE,Belgium,Proximus,MWingz,Planned
206,05,BE,Belgium,Telenet,Telenet,Operational
206,06,BE,Belgium,Lycamobile sprl,Lycamobile,Operational
206,08,BE,Belgium,Nethys,VOO,Operational
206,09,BE,Belgium,Voxbone mobile,Voxbone,Not operational
206,10,BE,Belgium,Orange S.A.,Orange Belgium,Operational
206,11,BE,Belgium,L-Mobi Mobile,L-mobi,Not operational
206,15,BE,Belgium,Elephant Talk Communications Schweiz GmbH,,Not operational
206,07,BE,Belgium,Mundio Mobile Belgium nv,Vectone Mobile,Reserved
206,20,BE,Belgium,Telenet,Base,Operational
702,69,BZ,Belize,Speednet,SMART,Operational
702,99,BZ,Belize,Speednet,SMART,Operational
702,68,BZ,Belize,International Telecommunications Ltd.,INTELCO,Not operational
702,67,BZ,Belize,Belize Telemedia Limited,DigiCell,Operational
616,01,BJ,Benin,Benin Telecoms Mobile,Libercom,Operational
616,02,BJ,Benin,Telecel Benin,Moov,Operational
616,03,BJ,Benin,Spacetel Benin,MTN,Operational
616,04,BJ,Benin,Bell Benin Communications,BBCOM,Operational
616,05,BJ,Benin,Glo Communication Benin,Glo,Not operational
350,15,BM,Bermuda,FKB Net Ltd.,,Unknown
310,59,BM,Bermuda,,Cellular One,Operational
338,050,BM,Bermuda,,Digicel Bermuda,Operational
350,00,BM,Bermuda,Bermuda Digital Communications Ltd.,One,Operational
350,007,BM,Bermuda,Paradise Mobile,,Not operational
350,01,BM,Bermuda,Telecommunications (Bermuda & West Indies) Ltd,Digicel Bermuda,Reserved
350,02,BM,Bermuda,M3 Wireless,Mobility,Operational
350,05,BM,Bermuda,Telecom Networks,,Unknown
350,11,BM,Bermuda,Deltronics,,Unknown
402,77,BT,Bhutan,Tashi InfoComm Limited,TashiCell,Operational
402,17,BT,Bhutan,Bhutan Telecom,B-Mobile,Unknown
402,11,BT,Bhutan,Bhutan Telecom,B-Mobile,Operational
736,01,BO,Bolivia,Nuevatel PCS De Bolivia SA,Viva,Operational
736,02,BO,Bolivia,Entel SA,Entel,Operational
736,03,BO,Bolivia,Telefónica Celular De Bolivia S.A,Tigo,Operational
218,03,BA,Bosnia and Herzegovina,Public Enterprise Croatian Telecom Ltd.,HT-ERONET,Operational
218,05,BA,Bosnia and Herzegovina,RS Telecommunications JSC Banja Luka,m:tel ,Operational
218,90,BA,Bosnia and Herzegovina,BH Telecom,BH Mobile,Operational
652,01,BW,Botswana,Mascom Wireless (Pty) Limited,Mascom,Operational
652,02,BW,Botswana,Orange (Botswana) Pty Limited,Orange,Operational
652,04,BW,Botswana,Botswana Telecommunications Corporation,beMobile,Operational
724,21,BR,Brazil,Ligue Telecom,LIGUE,Operational
724,18,BR,Brazil,Vodafone,datora,Operational
724,17,BR,Brazil,[pt] ,Surf Telecom,Operational
724,16,BR,Brazil,Brasil Telecom GSM,Brasil Telecom GSM,Not operational
724,15,BR,Brazil,Sercomtel Celular,Sercomtel,Operational
724,23,BR,Brazil,Telefônica Brasil,Vivo,Operational
724,24,BR,Brazil,Amazonia Celular,,Unknown
724,30,BR,Brazil,TNL PCS Oi,Oi,Unknown
724,12,BR,Brazil,Claro,Claro,Unknown
724,31,BR,Brazil,TNL PCS Oi,Oi,Operational
724,32,BR,Brazil,Algar Telecom S.A.,Algar Telecom,Operational
724,33,BR,Brazil,Algar Telecom S.A.,Algar Telecom,Operational
724,34,BR,Brazil,Algar Telecom S.A.,Algar Telecom,Operational
724,35,BR,Brazil,Telcom Telecomunicações,,Unknown
724,36,BR,Brazil,Options Telecomunicações,,Unknown
724,37,BR,Brazil,Unicel,aeiou,Not operational
724,38,BR,Brazil,Claro,Claro,Operational
724,39,BR,Brazil,"NII Holdings, Inc.",Nextel,Operational
724,54,BR,Brazil,PORTO SEGURO TELECOMUNICAÇÔES,Conecta,Operational
724,99,BR,Brazil,,Local,Operational
724,28,BR,Brazil,,No name,Operational
724,11,BR,Brazil,Telefônica Brasil,Vivo,Operational
724,10,BR,Brazil,Telefônica Brasil,Vivo,Operational
724,06,BR,Brazil,Telefônica Brasil,Vivo,Operational
724,05,BR,Brazil,Claro,Claro,Operational
724,04,BR,Brazil,Telecom Italia Mobile,TIM,Operational
724,03,BR,Brazil,Telecom Italia Mobile,TIM,Operational
724,02,BR,Brazil,Telecom Italia Mobile,TIM,Operational
724,01,BR,Brazil,SISTEER DO BRASIL TELECOMUNICAÇÔES,,Unknown
724,00,BR,Brazil,"NII Holdings, Inc.",Nextel,Not Operational
901,45,IO,British Indian Ocean Territory,Advanced Wireless Network Company Limited,,Unknown
901,59,IO,British Indian Ocean Territory,MessageBird B.V.,,Unknown
901,60,IO,British Indian Ocean Territory,OneWeb,,Unknown
901,61,IO,British Indian Ocean Territory,MTN Management Services,,Unknown
901,62,IO,British Indian Ocean Territory,Twilio,,Operational
901,65,IO,British Indian Ocean Territory,Plintron Global Technology Solutions Pty Ltd,,Unknown
901,64,IO,British Indian Ocean Territory,Syniverse Technologies,,Unknown
901,46,IO,British Indian Ocean Territory,Telecom26 AG,,Operational
901,66,IO,British Indian Ocean Territory,Limitless Mobile LLC,,Operational
901,67,IO,British Indian Ocean Territory,1NCE GmbH,,Operational
901,63,IO,British Indian Ocean Territory,GloTel B.V.,,Not operational
901,47,IO,British Indian Ocean Territory,Ooredoo,,Not operational
901,50,IO,British Indian Ocean Territory,EchoStar Mobile,,Unknown
901,49,IO,British Indian Ocean Territory,Mobile Telecommunications Company K.S.C.P.,Zain,Unknown
901,68,IO,British Indian Ocean Territory,Maersk Line,,Unknown
901,51,IO,British Indian Ocean Territory,VisionNG,,Not operational
901,52,IO,British Indian Ocean Territory,Manx Telecom,,Unknown
901,53,IO,British Indian Ocean Territory,Inmarsat,European Aviation Network,Operational
901,54,IO,British Indian Ocean Territory,Teleena Holding B.V.,,Unknown
901,44,IO,British Indian Ocean Territory,AT&T Inc.,,Unknown
901,55,IO,British Indian Ocean Territory,Beezz Communication Solutions Ltd.,,Unknown
901,56,IO,British Indian Ocean Territory,European Telecommunications Standards Institute,ETSI,Unknown
901,57,IO,British Indian Ocean Territory,SAP,,Not operational
901,58,IO,British Indian Ocean Territory,Belgacom ICS,BICS,Unknown
901,48,IO,British Indian Ocean Territory,Communication for Devices in Sweden AB,Com4,Unknown
901,69,IO,British Indian Ocean Territory,Legos,,Unknown
901,87,IO,British Indian Ocean Territory,"Cisco Systems, Inc.",,Unknown
901,71,IO,British Indian Ocean Territory,Tampnet AS,,Unknown
901,43,IO,British Indian Ocean Territory,EMnify GmbH,,Operational
991,03,IO,British Indian Ocean Territory,Halys SAS,,Not operational
991,02,IO,British Indian Ocean Territory,Orange S.A.,5G Croco,Unknown
991,01,IO,British Indian Ocean Territory,World's Global Telecom,,Not operational
902,01,IO,British Indian Ocean Territory,MulteFire,,Operational
901,93,IO,British Indian Ocean Territory,SkyFive AG,,Unknown
901,92,IO,British Indian Ocean Territory,Phonegroup SA,,Unknown
901,91,IO,British Indian Ocean Territory,World Mobile Group Limited,,Unknown
901,90,IO,British Indian Ocean Territory,Truphone,,Operational
901,89,IO,British Indian Ocean Territory,DIDWW Ireland Limited,,Operational
901,88,IO,British Indian Ocean Territory,UN Office for the Coordination of Humanitarian Affairs (OCHA),,Not operational
901,86,IO,British Indian Ocean Territory,BJT Partners SAS,,Unknown
901,85,IO,British Indian Ocean Territory,Telefónica Germany GmbH & Co. OHG,,Unknown
901,83,IO,British Indian Ocean Territory,iBasis,,Unknown
901,82,IO,British Indian Ocean Territory,Eseye Limited,,Unknown
901,81,IO,British Indian Ocean Territory,Airnity SAS,,Unknown
901,80,IO,British Indian Ocean Territory,Flo Live Limited,,Operational
901,79,IO,British Indian Ocean Territory,Nokia Corporation,,Unknown
901,78,IO,British Indian Ocean Territory,Telecom Italia Sparkle S.p.A.,,Unknown
901,77,IO,British Indian Ocean Territory,Bouygues Telecom,,Unknown
901,76,IO,British Indian Ocean Territory,A1 Telekom Austria,,Unknown
901,75,IO,British Indian Ocean Territory,Podsystem Ltd.,,Operational
901,74,IO,British Indian Ocean Territory,Etisalat,,Unknown
901,73,IO,British Indian Ocean Territory,Cubic Telecom Limited,,Unknown
901,72,IO,British Indian Ocean Territory,Tele2,,Unknown
901,70,IO,British Indian Ocean Territory,Clementvale Baltic OÜ,,Not operational
901,42,IO,British Indian Ocean Territory,DCN Hub ehf,,Unknown
901,84,IO,British Indian Ocean Territory,"Telefónica Móviles España, S.A. Unipersonal",,Unknown
901,40,IO,British Indian Ocean Territory,Deutsche Telekom,1NCE ,Operational
901,17,IO,British Indian Ocean Territory,JT Group Limited,Navitas,Not operational
901,16,IO,British Indian Ocean Territory,"Cisco Systems, Inc.",Cisco Jasper,Operational
901,15,IO,British Indian Ocean Territory,OnAir Switzerland Sarl,OnAir,Operational
901,14,IO,British Indian Ocean Territory,AeroMobile AS,AeroMobile,Operational
901,13,IO,British Indian Ocean Territory,BebbiCell AG,GSM.AQ,Operational
901,12,IO,British Indian Ocean Territory,Telenor Maritime AS,Telenor,Operational
901,11,IO,British Indian Ocean Territory,,Inmarsat,Operational
901,10,IO,British Indian Ocean Territory,,ACeS,Not operational
901,09,IO,British Indian Ocean Territory,Unassigned,,Returned spare
901,08,IO,British Indian Ocean Territory,Unassigned,,Returned spare
901,07,IO,British Indian Ocean Territory,Unassigned,,Returned spare
901,06,IO,British Indian Ocean Territory,Thuraya,,Operational
901,05,IO,British Indian Ocean Territory,Thuraya,,Operational
901,04,IO,British Indian Ocean Territory,Unassigned,,Returned spare
901,03,IO,British Indian Ocean Territory,,Iridium,Operational
901,01,IO,British Indian Ocean Territory,ICO Satellite Management,ICO,Not operational
901,41,IO,British Indian Ocean Territory,One Network B.V.,,Operational
901,18,IO,British Indian Ocean Territory,AT&T Mobility,Cellular @Sea,Operational
901,19,IO,British Indian Ocean Territory,Monaco Telecom,Epic,Operational
901,02,IO,British Indian Ocean Territory,Unassigned,,Returned spare
901,21,IO,British Indian Ocean Territory,Wins Limited,,Operational
901,38,IO,British Indian Ocean Territory,Multiregional TransitTelecom,,Operational
901,37,IO,British Indian Ocean Territory,Transatel,,Operational
901,36,IO,British Indian Ocean Territory,Azerfon,,Operational
901,35,IO,British Indian Ocean Territory,Globecomm Network Services,,Operational
901,20,IO,British Indian Ocean Territory,Intermatica,,Unknown
901,33,IO,British Indian Ocean Territory,Smart Communications,,Not operational
901,32,IO,British Indian Ocean Territory,MegaFon,Sky High,Operational
901,31,IO,British Indian Ocean Territory,Orange S.A.,Orange,Operational
901,34,IO,British Indian Ocean Territory,tyntec,,Unknown
901,29,IO,British Indian Ocean Territory,,Telenor,Not operational
901,30,IO,British Indian Ocean Territory,Unassigned,,Returned spare
901,23,IO,British Indian Ocean Territory,Unassigned,,Returned spare
901,24,IO,British Indian Ocean Territory,Voxbone,iNum,Unknown
901,22,IO,British Indian Ocean Territory,MediaLincc Ltd,,Unknown
901,26,IO,British Indian Ocean Territory,Telecom Italia Mobile,TIM@sea,Operational
901,27,IO,British Indian Ocean Territory,Monaco Telecom,OnMarine,Operational
901,28,IO,British Indian Ocean Territory,GDSP (Vodafone's Global Data Service Platform),Vodafone,Operational
901,25,IO,British Indian Ocean Territory,Unassigned,,Returned spare
901,39,IO,British Indian Ocean Territory,MTX Connect Ltd,,Operational
348,570,VG,British Virgin Islands,Caribbean Cellular Telephone,CCT Boatphone,Operational
348,770,VG,British Virgin Islands,Digicel (BVI) Limited,Digicel,Operational
348,370,VG,British Virgin Islands,BVI Cable TV Ltd,,Unknown
348,170,VG,British Virgin Islands,Cable & Wireless,FLOW,Operational
528,02,BN,Brunei,Progresif Cellular,PCSB,Operational
528,03,BN,Brunei,Unified National Networks Sdn Bhd,UNN,Unknown
528,11,BN,Brunei,Data Stream Technology Sdn Bhd,DST,Operational
528,01,BN,Brunei,Telekom Brunei,TelBru,Unknown
284,09,BG,Bulgaria,COMPATEL LIMITED,,Not operational
284,05,BG,Bulgaria,Telenor (Bulgaria),Telenor,Operational
284,03,BG,Bulgaria,BTC,Vivacom,Operational
284,01,BG,Bulgaria,A1 Bulgaria,A1 BG,Operational
284,11,BG,Bulgaria,Bulsatcom,,Operational
284,13,BG,Bulgaria,Ti.com JSC,Ти.ком,Operational
284,07,BG,Bulgaria,НАЦИОНАЛНА КОМПАНИЯ ЖЕЛЕЗОПЪТНА ИНФРАСТРУКТУРА,НКЖИ,Operational
613,01,BF,Burkina Faso,Onatel,Telmob,Operational
613,02,BF,Burkina Faso,Orange Burkina Faso,Orange,Operational
613,03,BF,Burkina Faso,Telecel Faso SA,Telecel Faso,Operational
642,02,BI,Burundi,VTEL MEA,Tempo,Not operational
642,01,BI,Burundi,Econet Wireless,econet Leo,Operational
642,07,BI,Burundi,LACELL SU,Smart Mobile,Operational
642,82,BI,Burundi,Econet Wireless,econet Leo,Operational
642,03,BI,Burundi,Onatel,Onatel,Operational
642,08,BI,Burundi,Viettel,Lumitel,Operational
456,01,KH,Cambodia,CamGSM,Cellcard,Operational
456,02,KH,Cambodia,Smart Axiata Co. Ltd,Smart,Operational
456,03,KH,Cambodia,Cambodia Advance Communications Co. Ltd,qb,Not Operational
456,04,KH,Cambodia,Cambodia Advance Communications Co. Ltd,qb,Not Operational
456,06,KH,Cambodia,Smart Axiata Co. Ltd,Smart,Operational
456,08,KH,Cambodia,Viettel,Metfone,Operational
456,09,KH,Cambodia,Viettel,Metfone,Operational
456,11,KH,Cambodia,SEATEL Cambodia,SEATEL,Operational
456,18,KH,Cambodia,The Royal Group,Cellcard,Operational
456,05,KH,Cambodia,Smart Axiata Co. Ltd,Smart,Operational
624,01,CM,Cameroon,Mobile Telephone Network Cameroon Ltd,MTN Cameroon,Operational
624,02,CM,Cameroon,Orange Cameroun S.A.,Orange,Operational
624,03,CM,Cameroon,Camtel,Camtel,Operational
624,04,CM,Cameroon,Viettel,Nexttel,Operational
302,640,CA,Canada,Bell Mobility,Bell,Not operational
302,701,CA,Canada,MB Tel Mobility,,Not operational
302,690,CA,Canada,Bell Mobility,Bell,Operational
302,681,CA,Canada,SaskTel Mobility,SaskTel,Unknown
302,680,CA,Canada,SaskTel Mobility,SaskTel,Operational
302,670,CA,Canada,CityWest,CityTel Mobility,Unknown
302,660,CA,Canada,Bell MTS,MTS,Operational
302,657,CA,Canada,Telus Mobility,Telus,Not operational
302,656,CA,Canada,Thunder Bay Telephone,TBay,Not operational
302,702,CA,Canada,MT&T Mobility (Aliant),,Not operational
302,655,CA,Canada,Bell MTS,MTS,Not operational
302,652,CA,Canada,BC Tel Mobility (Telus),,Not operational
302,650,CA,Canada,Thunder Bay Telephone,TBaytel,Operational
302,630,CA,Canada,Bell Aliant,Aliant Mobility,Unknown
302,620,CA,Canada,ICE Wireless,ICE Wireless,Operational
302,610,CA,Canada,Bell Mobility,Bell Mobility,Operational
302,600,CA,Canada,Iristel,,Unknown
302,590,CA,Canada,Quadro Communications Co-op,Quadro Mobility,Operational
302,570,CA,Canada,LightSquared,LightSquared,Unknown
302,653,CA,Canada,Telus Mobility,Telus,Not operational
302,703,CA,Canada,New Tel Mobility (Aliant),,Not operational
302,710,CA,Canada,,Globalstar,Operational
302,720,CA,Canada,Rogers Communications,Rogers Wireless,Operational
302,997,CA,Canada,Powertech Labs,,Not operational
302,996,CA,Canada,Powertech Labs,,Unknown
302,991,CA,Canada,Halton Regional Police Service,,Unknown
302,990,CA,Canada,Ericsson Canada,,Unknown
302,940,CA,Canada,Wightman Telecom,Wightman Mobility,Operational
302,920,CA,Canada,Rogers Communications,Rogers Wireless,Not operational
302,910,CA,Canada,Halton Regional Police Service,,Unknown
302,880,CA,Canada,"Shared Telus, Bell, and SaskTel",Bell,Operational
